0.01	0.61165	45054	2500.9	694.69	1075.2
2	0.70599	44970	2496.2	693.39	1073.2
4	0.81355	44883	2491.4	692.06	1071.1
10	1.2282	44627	2477.2	688.11	1065.0
14	1.5990	44456	2467.7	685.47	1060.9
18	2.0647	44287	2458.3	682.86	1056.9
20	2.3393	44200	2453.5	681.53	1054.8
25	3.1699	43988	2441.7	678.25	1049.7
30	4.2470	43774	2429.8	674.94	1044.6
34	5.3251	43602	2420.3	672.31	1040.5
40	7.3849	43345	2406.0	668.33	1034.4
44	9.1124	43172	2396.4	665.67	1030.3
50	12.352	42911	2381.9	661.64	1024.0
54	15.022	42738	2372.3	658.97	1019.9
60	19.946	42475	2357.7	654.92	1013.6
70	31.201	42030	2333.0	648.06	1003.0
80	47.414	41579	2308.0	641.11	992.26
90	70.182	41120	2282.5	634.03	981.30
96	87.771	40839	2266.9	629.69	974.59
100	101.42	40650	2256.4	626.78	970.08
110	143.38	40167	2229.6	619.33	958.56
120	198.67	39671	2202.1	611.69	946.73
140	361.54	38630	2144.3	595.64	921.88
160	618.23	37508	2082.0	578.33	895.10
180	1002.8	36286	2014.2	559.50	865.95
200	1554.9	34944	1939.7	538.81	833.92
220	2319.6	33462	1857.4	515.94	798.54
240	3346.9	31804	1765.4	490.39	758.99
260	4692.3	29934	1661.6	461.56	714.36
280	6416.6	27798	1543.0	428.61	663.37
300	8587.9	25304	1404.6	390.17	603.87
320	11284	22310	1238.4	344.00	532.42
340	14601	18507	1027.3	285.36	441.66
360	18666	12967	719.8	199.9	309.5
373.946	22064	0	0.0	0.0	0.0
